Time,Port,Metric,Value
2026-04-28 16:08:50.000,0,rx_nombuf,0
2026-04-28 16:08:50.000,0,ipackets,9
2026-04-28 16:08:50.000,0,obytes,0
2026-04-28 16:08:50.000,0,opackets,0
2026-04-28 16:08:50.000,0,ibytes,1240
2026-04-28 16:08:50.000,0,ierrors,0
2026-04-28 16:08:50.000,0,imissed,0
2026-04-28 16:08:50.000,0,oerrors,0
2026-04-28 16:08:51.000,0,rx_nombuf,0
2026-04-28 16:08:51.000,0,ipackets,9
2026-04-28 16:08:51.000,0,obytes,1348914524
2026-04-28 16:08:51.000,0,opackets,22481945
2026-04-28 16:08:51.000,0,ibytes,1240
2026-04-28 16:08:51.000,0,ierrors,0
2026-04-28 16:08:51.000,0,imissed,0
2026-04-28 16:08:51.000,0,oerrors,61
2026-04-28 16:08:52.000,0,rx_nombuf,0
2026-04-28 16:08:52.000,0,ipackets,9
2026-04-28 16:08:52.000,0,obytes,3581106816
2026-04-28 16:08:52.000,0,opackets,59685152
2026-04-28 16:08:52.000,0,ibytes,1240
2026-04-28 16:08:52.000,0,ierrors,0
2026-04-28 16:08:52.000,0,imissed,0
2026-04-28 16:08:52.000,0,oerrors,161
2026-04-28 16:08:53.000,0,rx_nombuf,0
2026-04-28 16:08:53.000,0,ipackets,9
2026-04-28 16:08:53.000,0,obytes,5813299000
2026-04-28 16:08:53.000,0,opackets,96888354
2026-04-28 16:08:53.000,0,ibytes,1240
2026-04-28 16:08:53.000,0,ierrors,0
2026-04-28 16:08:53.000,0,imissed,0
2026-04-28 16:08:53.000,0,oerrors,261
2026-04-28 16:08:54.000,0,rx_nombuf,0
2026-04-28 16:08:54.000,0,ipackets,9
2026-04-28 16:08:54.000,0,obytes,8045491724
2026-04-28 16:08:54.000,0,opackets,134091565
2026-04-28 16:08:54.000,0,ibytes,1240
2026-04-28 16:08:54.000,0,ierrors,0
2026-04-28 16:08:54.000,0,imissed,0
2026-04-28 16:08:54.000,0,oerrors,361
2026-04-28 16:08:55.000,0,rx_nombuf,0
2026-04-28 16:08:55.000,0,ipackets,9
2026-04-28 16:08:55.000,0,obytes,10277683948
2026-04-28 16:08:55.000,0,opackets,171294773
2026-04-28 16:08:55.000,0,ibytes,1240
2026-04-28 16:08:55.000,0,ierrors,0
2026-04-28 16:08:55.000,0,imissed,0
2026-04-28 16:08:55.000,0,oerrors,461
2026-04-28 16:08:56.000,0,rx_nombuf,0
2026-04-28 16:08:56.000,0,ipackets,10
2026-04-28 16:08:56.000,0,obytes,12509876324
2026-04-28 16:08:56.000,0,opackets,208497975
2026-04-28 16:08:56.000,0,ibytes,1300
2026-04-28 16:08:56.000,0,ierrors,0
2026-04-28 16:08:56.000,0,imissed,0
2026-04-28 16:08:56.000,0,oerrors,561
2026-04-28 16:08:57.000,0,rx_nombuf,0
2026-04-28 16:08:57.000,0,ipackets,11
2026-04-28 16:08:57.000,0,obytes,14742069168
2026-04-28 16:08:57.000,0,opackets,245701188
2026-04-28 16:08:57.000,0,ibytes,1360
2026-04-28 16:08:57.000,0,ierrors,0
2026-04-28 16:08:57.000,0,imissed,0
2026-04-28 16:08:57.000,0,oerrors,661
2026-04-28 16:08:58.000,0,rx_nombuf,0
2026-04-28 16:08:58.000,0,ipackets,12
2026-04-28 16:08:58.000,0,obytes,16974261464
2026-04-28 16:08:58.000,0,opackets,282904394
2026-04-28 16:08:58.000,0,ibytes,1420
2026-04-28 16:08:58.000,0,ierrors,0
2026-04-28 16:08:58.000,0,imissed,0
2026-04-28 16:08:58.000,0,oerrors,761
2026-04-28 16:08:59.000,0,rx_nombuf,0
2026-04-28 16:08:59.000,0,ipackets,15
2026-04-28 16:08:59.000,0,obytes,19206452264
2026-04-28 16:08:59.000,0,opackets,320107574
2026-04-28 16:08:59.000,0,ibytes,1600
2026-04-28 16:08:59.000,0,ierrors,0
2026-04-28 16:08:59.000,0,imissed,0
2026-04-28 16:08:59.000,0,oerrors,861
2026-04-28 16:09:00.000,0,rx_nombuf,0
2026-04-28 16:09:00.000,0,ipackets,16
2026-04-28 16:09:00.000,0,obytes,21438644084
2026-04-28 16:09:00.000,0,opackets,357310771
2026-04-28 16:09:00.000,0,ibytes,1660
2026-04-28 16:09:00.000,0,ierrors,0
2026-04-28 16:09:00.000,0,imissed,0
2026-04-28 16:09:00.000,0,oerrors,961
2026-04-28 16:09:01.000,0,rx_nombuf,0
2026-04-28 16:09:01.000,0,ipackets,17
2026-04-28 16:09:01.000,0,obytes,23670836436
2026-04-28 16:09:01.000,0,opackets,394513979
2026-04-28 16:09:01.000,0,ibytes,1720
2026-04-28 16:09:01.000,0,ierrors,0
2026-04-28 16:09:01.000,0,imissed,0
2026-04-28 16:09:01.000,0,oerrors,1061
2026-04-28 16:09:02.000,0,rx_nombuf,0
2026-04-28 16:09:02.000,0,ipackets,18
2026-04-28 16:09:02.000,0,obytes,25903029044
2026-04-28 16:09:02.000,0,opackets,431717187
2026-04-28 16:09:02.000,0,ibytes,2062
2026-04-28 16:09:02.000,0,ierrors,0
2026-04-28 16:09:02.000,0,imissed,0
2026-04-28 16:09:02.000,0,oerrors,1161
2026-04-28 16:09:03.000,0,rx_nombuf,0
2026-04-28 16:09:03.000,0,ipackets,18
2026-04-28 16:09:03.000,0,obytes,28135221096
2026-04-28 16:09:03.000,0,opackets,468920390
2026-04-28 16:09:03.000,0,ibytes,2062
2026-04-28 16:09:03.000,0,ierrors,0
2026-04-28 16:09:03.000,0,imissed,0
2026-04-28 16:09:03.000,0,oerrors,1261
2026-04-28 16:09:04.000,0,rx_nombuf,0
2026-04-28 16:09:04.000,0,ipackets,18
2026-04-28 16:09:04.000,0,obytes,30367413704
2026-04-28 16:09:04.000,0,opackets,506123598
2026-04-28 16:09:04.000,0,ibytes,2062
2026-04-28 16:09:04.000,0,ierrors,0
2026-04-28 16:09:04.000,0,imissed,0
2026-04-28 16:09:04.000,0,oerrors,1361
2026-04-28 16:09:05.000,0,rx_nombuf,0
2026-04-28 16:09:05.000,0,ipackets,18
2026-04-28 16:09:05.000,0,obytes,32599605648
2026-04-28 16:09:05.000,0,opackets,543326796
2026-04-28 16:09:05.000,0,ibytes,2062
2026-04-28 16:09:05.000,0,ierrors,0
2026-04-28 16:09:05.000,0,imissed,0
2026-04-28 16:09:05.000,0,oerrors,1461
2026-04-28 16:09:06.000,0,rx_nombuf,0
2026-04-28 16:09:06.000,0,ipackets,18
2026-04-28 16:09:06.000,0,obytes,34831798304
2026-04-28 16:09:06.000,0,opackets,580530008
2026-04-28 16:09:06.000,0,ibytes,2062
2026-04-28 16:09:06.000,0,ierrors,0
2026-04-28 16:09:06.000,0,imissed,0
2026-04-28 16:09:06.000,0,oerrors,1561
2026-04-28 16:09:07.000,0,rx_nombuf,0
2026-04-28 16:09:07.000,0,ipackets,19
2026-04-28 16:09:07.000,0,obytes,37063990424
2026-04-28 16:09:07.000,0,opackets,617733210
2026-04-28 16:09:07.000,0,ibytes,2334
2026-04-28 16:09:07.000,0,ierrors,0
2026-04-28 16:09:07.000,0,imissed,0
2026-04-28 16:09:07.000,0,oerrors,1661
2026-04-28 16:09:08.000,0,rx_nombuf,0
2026-04-28 16:09:08.000,0,ipackets,20
2026-04-28 16:09:08.000,0,obytes,39296182368
2026-04-28 16:09:08.000,0,opackets,654936408
2026-04-28 16:09:08.000,0,ibytes,2676
2026-04-28 16:09:08.000,0,ierrors,0
2026-04-28 16:09:08.000,0,imissed,0
2026-04-28 16:09:08.000,0,oerrors,1761
2026-04-28 16:09:09.000,0,rx_nombuf,0
2026-04-28 16:09:09.000,0,ipackets,21
2026-04-28 16:09:09.000,0,obytes,41528375016
2026-04-28 16:09:09.000,0,opackets,692139622
2026-04-28 16:09:09.000,0,ibytes,2736
2026-04-28 16:09:09.000,0,ierrors,0
2026-04-28 16:09:09.000,0,imissed,0
2026-04-28 16:09:09.000,0,oerrors,1861
2026-04-28 16:09:10.000,0,rx_nombuf,0
2026-04-28 16:09:10.000,0,ipackets,22
2026-04-28 16:09:10.000,0,obytes,43760567004
2026-04-28 16:09:10.000,0,opackets,729342825
2026-04-28 16:09:10.000,0,ibytes,2796
2026-04-28 16:09:10.000,0,ierrors,0
2026-04-28 16:09:10.000,0,imissed,0
2026-04-28 16:09:10.000,0,oerrors,1961
2026-04-28 16:09:11.000,0,rx_nombuf,0
2026-04-28 16:09:11.000,0,ipackets,23
2026-04-28 16:09:11.000,0,obytes,45992759204
2026-04-28 16:09:11.000,0,opackets,766546023
2026-04-28 16:09:11.000,0,ibytes,2856
2026-04-28 16:09:11.000,0,ierrors,0
2026-04-28 16:09:11.000,0,imissed,0
2026-04-28 16:09:11.000,0,oerrors,2061
2026-04-28 16:09:12.000,0,rx_nombuf,0
2026-04-28 16:09:12.000,0,ipackets,24
2026-04-28 16:09:12.000,0,obytes,48224951504
2026-04-28 16:09:12.000,0,opackets,803749228
2026-04-28 16:09:12.000,0,ibytes,2916
2026-04-28 16:09:12.000,0,ierrors,0
2026-04-28 16:09:12.000,0,imissed,0
2026-04-28 16:09:12.000,0,oerrors,2161
2026-04-28 16:09:13.000,0,rx_nombuf,0
2026-04-28 16:09:13.000,0,ipackets,25
2026-04-28 16:09:13.000,0,obytes,50457143928
2026-04-28 16:09:13.000,0,opackets,840952434
2026-04-28 16:09:13.000,0,ibytes,2976
2026-04-28 16:09:13.000,0,ierrors,0
2026-04-28 16:09:13.000,0,imissed,0
2026-04-28 16:09:13.000,0,oerrors,2261
2026-04-28 16:09:14.000,0,rx_nombuf,0
2026-04-28 16:09:14.000,0,ipackets,26
2026-04-28 16:09:14.000,0,obytes,52689336040
2026-04-28 16:09:14.000,0,opackets,878155638
2026-04-28 16:09:14.000,0,ibytes,3036
2026-04-28 16:09:14.000,0,ierrors,0
2026-04-28 16:09:14.000,0,imissed,0
2026-04-28 16:09:14.000,0,oerrors,2361
2026-04-28 16:09:15.000,0,rx_nombuf,0
2026-04-28 16:09:15.000,0,ipackets,26
2026-04-28 16:09:15.000,0,obytes,54921528040
2026-04-28 16:09:15.000,0,opackets,915358838
2026-04-28 16:09:15.000,0,ibytes,3036
2026-04-28 16:09:15.000,0,ierrors,0
2026-04-28 16:09:15.000,0,imissed,0
2026-04-28 16:09:15.000,0,oerrors,2461
2026-04-28 16:09:16.000,0,rx_nombuf,0
2026-04-28 16:09:16.000,0,ipackets,26
2026-04-28 16:09:16.000,0,obytes,57153720388
2026-04-28 16:09:16.000,0,opackets,952562047
2026-04-28 16:09:16.000,0,ibytes,3036
2026-04-28 16:09:16.000,0,ierrors,0
2026-04-28 16:09:16.000,0,imissed,0
2026-04-28 16:09:16.000,0,oerrors,2560
2026-04-28 16:09:17.000,0,rx_nombuf,0
2026-04-28 16:09:17.000,0,ipackets,26
2026-04-28 16:09:17.000,0,obytes,59385912636
2026-04-28 16:09:17.000,0,opackets,989765249
2026-04-28 16:09:17.000,0,ibytes,3036
