Time,Port,Metric,Value
2026-05-05 16:08:42.000,0,rx_nombuf,0
2026-05-05 16:08:42.000,0,obytes,0
2026-05-05 16:08:42.000,0,imissed,0
2026-05-05 16:08:42.000,0,opackets,0
2026-05-05 16:08:42.000,0,oerrors,0
2026-05-05 16:08:42.000,0,ipackets,6
2026-05-05 16:08:42.000,0,ierrors,0
2026-05-05 16:08:42.000,0,ibytes,778
2026-05-05 16:08:43.000,0,rx_nombuf,0
2026-05-05 16:08:43.000,0,obytes,2081538284
2026-05-05 16:08:43.000,0,imissed,0
2026-05-05 16:08:43.000,0,opackets,34692341
2026-05-05 16:08:43.000,0,oerrors,94
2026-05-05 16:08:43.000,0,ipackets,7
2026-05-05 16:08:43.000,0,ierrors,0
2026-05-05 16:08:43.000,0,ibytes,838
2026-05-05 16:08:44.000,0,rx_nombuf,0
2026-05-05 16:08:44.000,0,obytes,4313730024
2026-05-05 16:08:44.000,0,imissed,0
2026-05-05 16:08:44.000,0,opackets,71895542
2026-05-05 16:08:44.000,0,oerrors,194
2026-05-05 16:08:44.000,0,ipackets,8
2026-05-05 16:08:44.000,0,ierrors,0
2026-05-05 16:08:44.000,0,ibytes,898
2026-05-05 16:08:45.000,0,rx_nombuf,0
2026-05-05 16:08:45.000,0,obytes,6545922576
2026-05-05 16:08:45.000,0,imissed,0
2026-05-05 16:08:45.000,0,opackets,109098748
2026-05-05 16:08:45.000,0,oerrors,294
2026-05-05 16:08:45.000,0,ipackets,8
2026-05-05 16:08:45.000,0,ierrors,0
2026-05-05 16:08:45.000,0,ibytes,898
2026-05-05 16:08:46.000,0,rx_nombuf,0
2026-05-05 16:08:46.000,0,obytes,8778115004
2026-05-05 16:08:46.000,0,imissed,0
2026-05-05 16:08:46.000,0,opackets,146301953
2026-05-05 16:08:46.000,0,oerrors,394
2026-05-05 16:08:46.000,0,ipackets,8
2026-05-05 16:08:46.000,0,ierrors,0
2026-05-05 16:08:46.000,0,ibytes,898
2026-05-05 16:08:47.000,0,rx_nombuf,0
2026-05-05 16:08:47.000,0,obytes,11010307480
2026-05-05 16:08:47.000,0,imissed,0
2026-05-05 16:08:47.000,0,opackets,183505162
2026-05-05 16:08:47.000,0,oerrors,494
2026-05-05 16:08:47.000,0,ipackets,8
2026-05-05 16:08:47.000,0,ierrors,0
2026-05-05 16:08:47.000,0,ibytes,898
2026-05-05 16:08:48.000,0,rx_nombuf,0
2026-05-05 16:08:48.000,0,obytes,13242499964
2026-05-05 16:08:48.000,0,imissed,0
2026-05-05 16:08:48.000,0,opackets,220708369
2026-05-05 16:08:48.000,0,oerrors,594
2026-05-05 16:08:48.000,0,ipackets,8
2026-05-05 16:08:48.000,0,ierrors,0
2026-05-05 16:08:48.000,0,ibytes,898
2026-05-05 16:08:49.000,0,rx_nombuf,0
2026-05-05 16:08:49.000,0,obytes,15474692500
2026-05-05 16:08:49.000,0,imissed,0
2026-05-05 16:08:49.000,0,opackets,257911579
2026-05-05 16:08:49.000,0,oerrors,694
2026-05-05 16:08:49.000,0,ipackets,8
2026-05-05 16:08:49.000,0,ierrors,0
2026-05-05 16:08:49.000,0,ibytes,898
2026-05-05 16:08:50.000,0,rx_nombuf,0
2026-05-05 16:08:50.000,0,obytes,17706885336
2026-05-05 16:08:50.000,0,imissed,0
2026-05-05 16:08:50.000,0,opackets,295114794
2026-05-05 16:08:50.000,0,oerrors,794
2026-05-05 16:08:50.000,0,ipackets,8
2026-05-05 16:08:50.000,0,ierrors,0
2026-05-05 16:08:50.000,0,ibytes,898
2026-05-05 16:08:51.000,0,rx_nombuf,0
2026-05-05 16:08:51.000,0,obytes,19939077880
2026-05-05 16:08:51.000,0,imissed,0
2026-05-05 16:08:51.000,0,opackets,332318002
2026-05-05 16:08:51.000,0,oerrors,894
